id	title	text
0	Creating a script asset with CPDCTL in Watson Machine Learning	"Learn to create a script asset with the CPDCTL command line interface.  
CPDCTL_VERSION = """" ! curl -L https://github.com/IBM/cpdctl/releases/download/{CPDCTL_VERSION}/cpdctl_linux_amd64.tar.gz --output cpdctl_linux_amd64.tar.gz ! tar xzf cpdctl_linux_amd64.tar.gz %%capture %env PATH={CWD}:{PATH} ! cpdctl version URL = ""<<CPD URL>>"" USERNAME = ""<<CPD user name>>"" APIKEY = ""<<CPD user API key>>"" ! cpdctl config context cpd-demo --url {URL} --username {USERNAME} --apikey {APIKEY} project_id = os.getenv('PROJECT_ID') with open('<test_script>', 'w') as f: f.write(""echo OK"") ! cpdctl asset script create --file <test_script> --project-id {project_id} ! cpdctl asset search --type-name script --query 'test.sh' --project-id {project_id} SCRIPT_ASSET_ID = """" ! cpdctl asset delete --asset-id {SCRIPT_ASSET_ID} --project-id {project_id}  
Install the CPDCTL library.  
Check for the available versions on the GitHub releases page.  
Extract the downloaded archive.  
Ensure that the cpdctl archive is in the current working directory and the system PATH.  
Check that the CLI is accessible.  
Optional: The following steps are not required if you are running the script in a Cloud Pak for Data environment runtime.  
Open your script.  
Create script asset.  
When you run this line of code, you receive the asset ID in its output.  
List the script assets in the project.  
Optional: You can delete the script with the following code.  
Parent topic: Managing AI lifecycle with CPDCTL"
1	Batch deployment input details for Decision Optimization models	"Follow these rules when you are specifying input details for batch deployments of Decision Optimization models.  
Data type summary table:"
2	Batch deployment input details for Decision Optimization models	"Data sources
Input/output inline data:  
Inline input data is converted to CSV files and used by the engine. CSV output data is converted to output inline data. Base64-encoded raw data is supported as input and output.  
Input/output data references:  
Tabular data is loaded from CSV, XLS, XLSX, JSON files or database data sources supported by the WDP connection library, converted to CSV files, and used by the engine. CSV output data is converted to tabular data and saved to CSV, XLS, XLSX, JSON files, or database data sources supported by the WDP connection library. Raw data can be loaded and saved from or to any file data sources that are supported by the WDP connection library. No support for compressed files. The environment variables parameter of deployment jobs is not applicable.  
If you are specifying input/output data references programmatically:  
""output_data"": [ { ""id"":"".*\\.csv""}] ""output_data_references"": [ {""id"":"".*"", ""type"": ""s3"", ""connection"": {...}, ""location"": { ""bucket"": ""do-wml"", ""path"": ""${job_id}/${attachment_name}"" }}]  
Data source reference type depends on the asset type. Refer to the Data source reference types section in Adding data assets to a deployment space.  
For S3 or Db2, connection details must be specified in the input_data_references.connection parameter, in the deployment job’s payload.  
For S3 or Db2, location details such as table name, bucket name, or path must be specified in the input_data_references.location.path parameter, in the deployment job’s payload.  
For data_asset, a managed asset can be updated or created. For creation, you can set the name and description for the created asset.  
You can use a pattern in ID or connection properties. For example, see the following code snippet:  
To collect all output CSV as inline data:  
To collect job output in a particular S3 folder:  
Note:  
Support for s3 and db2 values for scoring.input_data_references.type and scoring.output_data_references.type is deprecated and will be removed in the future. Use connection_asset or data_asset instead. See the documentation for the Watson Machine Learning REST API or Watson Machine Learning Python client library for details and examples."
3	Batch deployment input details for Decision Optimization models	"Data sources
For more information, see Model input and output data adaptation.  
Parent topic: Batch deployment input details by framework"
4	Importing space and project assets into deployment spaces	"You can import assets that you export from a deployment space or a project (either a project export or a Git archive) into a new or existing deployment space. This way, you can add assets or update existing assets (for example, replacing a model with its newer version) to use for your deployments.  
You can import a space or a project export file to a new deployment space or an existing deployment space to populate the space with assets.  
Tip: The export file can come from a Git-enabled project and a Watson Studio project. To create the file to export, create a compressed file for the project that contains the assets to import. Then, follow the steps for importing the compressed file into a new or existing space."
5	Importing space and project assets into deployment spaces	"Importing a space or a project to a new deployment space
To import a space or a project when you are creating a new deployment space:  
Click New deployment space. Enter the details for the space. For more information, see Creating deployment spaces. In the Upload space assets section, upload the exported compressed file that contains data assets and click Create.  
The assets from the exported file is added as space assets."
6	Importing space and project assets into deployment spaces	"Importing a space or a project to an existing deployment space
To import a space or a project into an existing space:  
From your deployment space, click the import and export space () icon. From the list, select Import space. Add your compressed file that contains assets from a Watson Studio project or deployment space. Tip: If the space that you are importing is encrypted, enter the password in the Password field. After your asset is imported, click Done.  
The assets from the exported file is added as space assets."
7	Importing space and project assets into deployment spaces	"Resolving issues with asset duplication
The importing mechanism compares assets that exist in your space with the assets that are being imported. If it encounters an asset with the same name and of the same type:  
If the asset type supports revisions, the importing mechanism creates a new revision of the existing asset and fixes the new revision. If the asset type does not support revisions, the importing mechanism fixes the existing asset.  
This table describes how import works to resolve cases where assets are duplicated between the import file and the existing space.  
Warning: Multiple assets of the same name in an existing space or multiple assets of the same name in an import file are not fully supported scenarios. The import works as described for the scenarios listed in the table, but you cannot use versioning capabilities specific to the import.  
For more information, see Managing asset versions.  
Existing deployments get updated differently, depending on deployment type:  
If a batch deployment was created by using the previous version of the asset, the next invocation of the batch deployment job will refer to the updated state of the asset. If an online deployment was created by using the previous version of the asset, the next ""restart"" of the deployment refers to the updated state of the asset."
8	Importing space and project assets into deployment spaces	"Learn more
For an example of how to export and import a deployment space by using the Watson Machine Learning Python client library, view or download this sample notebook. To learn about adding other types of assets to a space, refer to Assets in deployment spaces. To learn about exporting assets from a deployment space, refer to Exporting space assets.  
Parent topic: Deployment spaces"
9	Selecting an AutoAI model	AutoAI automatically prepares data, applies algorithms, and attempts to build model pipelines that are best suited for your data and use case. Learn how to evaluate the model pipelines so that you can save one as a model.
